source_id,source_file,nro_informe,protocolo,fecha_ingreso,fecha_proceso,propietario,especie,muestras_recibidas,identificacion,rodeo,mg,proteina,lactosa,sng,st,prov,caseina,mun,crioscopia,rcs,rm,observaciones
P00029264,P00029264.txt,29264,29264,2026-01-05,2026-01-07,Divita Marina,BOVINO,7,PL,,4.1,3.65,4.79,,13.62,,,,,567.0,130.0,
P00029264,P00029264.txt,29264,29264,2026-01-05,2026-01-07,Divita Marina,BOVINO,7,T1,,4.95,3.53,4.55,,14.39,,,,,878.0,28.0,
P00029264,P00029264.txt,29264,29264,2026-01-05,2026-01-07,Divita Marina,BOVINO,7,T2,,5.51,3.67,4.64,,15.01,,,,,704.0,42.0,
P00029264,P00029264.txt,29264,29264,2026-01-05,2026-01-07,Divita Marina,BOVINO,7,T3,,4.95,3.8,4.7,,15.27,,,,,603.0,37.0,
P00029264,P00029264.txt,29264,29264,2026-01-05,2026-01-07,Divita Marina,BOVINO,7,T4,,5.56,3.84,4.6,,15.19,,,,,845.0,73.0,
P00029264,P00029264.txt,29264,29264,2026-01-05,2026-01-07,Divita Marina,BOVINO,7,MAS,,3.29,2.49,3.33,,10.13,,,,,1288.0,189.0,
P00036254,P00036254.txt,36254,36254,2025-01-03,2025-01-06,Divita Marina,BOVINO,10,T1,,4.54,3.48,5.12,,13.65,,,,,300.0,26.0,
P00036254,P00036254.txt,36254,36254,2025-01-03,2025-01-06,Divita Marina,BOVINO,10,T1,,4.59,3.58,4.53,,13.11,,,,,339.0,1000.0,
P00036254,P00036254.txt,36254,36254,2025-01-03,2025-01-06,Divita Marina,BOVINO,10,T2,,4.12,3.61,5.16,,13.53,,,,,367.0,87.0,
P00036254,P00036254.txt,36254,36254,2025-01-03,2025-01-06,Divita Marina,BOVINO,10,T2,,4.44,3.43,5.05,,13.5,,,,,588.0,97.0,
P00036254,P00036254.txt,36254,36254,2025-01-03,2025-01-06,Divita Marina,BOVINO,10,T3,,4.43,3.88,5.19,,14.12,,,,,337.0,140.0,
P00036254,P00036254.txt,36254,36254,2025-01-03,2025-01-06,Divita Marina,BOVINO,10,T3,,4.27,3.44,5.08,,13.39,,,,,537.0,103.0,
P00036254,P00036254.txt,36254,36254,2025-01-03,2025-01-06,Divita Marina,BOVINO,10,T4,,4.06,3.61,4.9,,13.11,,,,,1429.0,727.0,
P00036254,P00036254.txt,36254,36254,2025-01-03,2025-01-06,Divita Marina,BOVINO,10,T4,,4.4,3.52,5.04,,13.54,,,,,519.0,639.0,
P00096254,P00096254.txt,96254,96254,2025-01-08,2025-01-09,Divita Marina,BOVINO,10,EF,,4.35,3.64,5.03,,13.77,,,,,427.0,15.0,
P00096254,P00096254.txt,96254,96254,2025-01-08,2025-01-09,Divita Marina,BOVINO,10,LP,,4.47,3.64,5.05,,13.93,,,,,616.0,12.0,
